episode_id	env_time	agent_id	action
olten	162	31	2
olten	162	32	2
olten	162	33	2
olten	162	34	2
olten	162	35	2
olten	162	36	2
olten	162	37	2
olten	162	38	2
olten	162	39	2
olten	162	40	2
olten	162	41	2
olten	162	42	2
olten	162	43	2
olten	162	44	2
olten	162	45	4
olten	162	46	2
olten	162	47	2
olten	162	48	4
olten	162	49	2
olten	162	50	2
olten	162	51	2
olten	163	0	4
olten	163	1	4
olten	163	2	4
olten	163	3	4
olten	163	4	4
olten	163	5	4
olten	163	6	4
olten	163	7	4
olten	163	8	2
olten	163	9	2
olten	163	10	2
olten	163	11	2
olten	163	12	2
olten	163	13	2
olten	163	14	2
olten	163	15	2
olten	163	16	2
olten	163	17	2
olten	163	18	2
olten	163	19	2
olten	163	20	2
olten	163	21	2
olten	163	22	2
olten	163	23	2
olten	163	24	2
olten	163	25	2
olten	163	26	2
olten	163	27	2
olten	163	28	2
olten	163	29	2
olten	163	30	2
olten	163	31	2
olten	163	32	2
olten	163	33	2
olten	163	34	2
olten	163	35	2
olten	163	36	2
olten	163	37	2
olten	163	38	2
olten	163	39	2
olten	163	40	2
olten	163	41	2
olten	163	42	2
olten	163	43	2
olten	163	44	2
olten	163	45	4
olten	163	46	2
olten	163	47	2
olten	163	48	4
olten	163	49	2
olten	163	50	2
olten	163	51	2
olten	164	0	4
olten	164	1	4
olten	164	2	4
olten	164	3	4
olten	164	4	4
olten	164	5	4
olten	164	6	4
olten	164	7	4
olten	164	8	2
olten	164	9	2
olten	164	10	2
olten	164	11	2
olten	164	12	2
olten	164	13	2
olten	164	14	2
olten	164	15	2
olten	164	16	2
olten	164	17	2
olten	164	18	2
olten	164	19	2
olten	164	20	2
olten	164	21	2
olten	164	22	2
olten	164	23	2
olten	164	24	2
olten	164	25	2
olten	164	26	2
olten	164	27	2
olten	164	28	2
olten	164	29	2
olten	164	30	2
olten	164	31	2
olten	164	32	2
olten	164	33	2
olten	164	34	2
olten	164	35	2
olten	164	36	2
olten	164	37	2
olten	164	38	2
olten	164	39	2
olten	164	40	2
olten	164	41	2
olten	164	42	2
olten	164	43	2
olten	164	44	2
olten	164	45	4
olten	164	46	2
olten	164	47	2
olten	164	48	4
olten	164	49	2
olten	164	50	2
olten	164	51	2
olten	165	0	4
olten	165	1	4
olten	165	2	4
olten	165	3	4
olten	165	4	4
olten	165	5	4
olten	165	6	4
olten	165	7	4
olten	165	8	2
olten	165	9	2
olten	165	10	2
olten	165	11	2
olten	165	12	2
olten	165	13	2
olten	165	14	2
olten	165	15	2
olten	165	16	2
olten	165	17	2
olten	165	18	2
olten	165	19	2
olten	165	20	2
olten	165	21	2
olten	165	22	2
olten	165	23	2
olten	165	24	2
olten	165	25	2
olten	165	26	2
olten	165	27	2
olten	165	28	2
olten	165	29	2
olten	165	30	2
olten	165	31	2
olten	165	32	2
olten	165	33	2
olten	165	34	2
olten	165	35	2
olten	165	36	2
olten	165	37	2
olten	165	38	2
olten	165	39	2
olten	165	40	2
olten	165	41	2
olten	165	42	2
olten	165	43	2
olten	165	44	2
olten	165	45	4
olten	165	46	2
olten	165	47	2
olten	165	48	4
olten	165	49	2
olten	165	50	2
olten	165	51	2
olten	166	0	4
olten	166	1	4
olten	166	2	4
olten	166	3	4
olten	166	4	4
olten	166	5	4
olten	166	6	4
olten	166	7	4
olten	166	8	2
olten	166	9	2
olten	166	10	2
olten	166	11	2
olten	166	12	2
olten	166	13	2
olten	166	14	2
olten	166	15	2
olten	166	16	2
olten	166	17	2
olten	166	18	2
olten	166	19	2
olten	166	20	2
olten	166	21	2
olten	166	22	2
olten	166	23	2
olten	166	24	2
olten	166	25	2
olten	166	26	2
olten	166	27	2
olten	166	28	2
olten	166	29	2
olten	166	30	2
olten	166	31	2
olten	166	32	2
olten	166	33	2
olten	166	34	2
olten	166	35	2
olten	166	36	2
olten	166	37	2
olten	166	38	2
olten	166	39	2
olten	166	40	2
olten	166	41	2
olten	166	42	2
olten	166	43	2
olten	166	44	2
olten	166	45	4
olten	166	46	2
olten	166	47	2
olten	166	48	4
olten	166	49	2
olten	166	50	2
olten	166	51	2
olten	167	0	4
olten	167	1	4
olten	167	2	4
olten	167	3	4
olten	167	4	4
olten	167	5	4
olten	167	6	4
olten	167	7	4
olten	167	8	2
olten	167	9	2
olten	167	10	2
olten	167	11	2
olten	167	12	2
olten	167	13	2
olten	167	14	2
olten	167	15	2
olten	167	16	2
olten	167	17	2
olten	167	18	2
olten	167	19	2
olten	167	20	2
olten	167	21	2
olten	167	22	2
olten	167	23	2
olten	167	24	2
olten	167	25	2
olten	167	26	2
olten	167	27	2
olten	167	28	2
olten	167	29	2
olten	167	30	2
olten	167	31	2
olten	167	32	2
olten	167	33	2
olten	167	34	2
olten	167	35	2
olten	167	36	2
olten	167	37	2
olten	167	38	2
olten	167	39	2
olten	167	40	2
olten	167	41	2
olten	167	42	2
olten	167	43	2
olten	167	44	2
olten	167	45	4
olten	167	46	2
olten	167	47	2
olten	167	48	4
olten	167	49	2
olten	167	50	2
olten	167	51	2
olten	168	0	4
olten	168	1	4
olten	168	2	4
olten	168	3	4
olten	168	4	4
olten	168	5	4
olten	168	6	4
olten	168	7	4
olten	168	8	2
olten	168	9	2
olten	168	10	2
olten	168	11	2
olten	168	12	2
olten	168	13	2
olten	168	14	2
olten	168	15	2
olten	168	16	2
olten	168	17	2
olten	168	18	2
olten	168	19	2
olten	168	20	2
olten	168	21	2
olten	168	22	2
olten	168	23	2
olten	168	24	2
olten	168	25	2
olten	168	26	2
olten	168	27	2
olten	168	28	2
olten	168	29	2
olten	168	30	2
olten	168	31	2
olten	168	32	2
olten	168	33	2
olten	168	34	2
olten	168	35	2
olten	168	36	2
olten	168	37	2
olten	168	38	2
olten	168	39	2
olten	168	40	2
olten	168	41	2
olten	168	42	2
olten	168	43	2
olten	168	44	2
olten	168	45	4
olten	168	46	2
olten	168	47	2
olten	168	48	4
olten	168	49	2
olten	168	50	2
olten	168	51	2
olten	169	0	4
olten	169	1	4
olten	169	2	4
olten	169	3	4
olten	169	4	4
olten	169	5	4
olten	169	6	4
olten	169	7	4
olten	169	8	2
olten	169	9	2
olten	169	10	2
olten	169	11	2
olten	169	12	2
olten	169	13	2
olten	169	14	2
olten	169	15	2
olten	169	16	2
olten	169	17	2
olten	169	18	2
olten	169	19	2
olten	169	20	2
olten	169	21	2
olten	169	22	2
olten	169	23	2
olten	169	24	2
olten	169	25	2
olten	169	26	2
olten	169	27	2
olten	169	28	2
olten	169	29	2
olten	169	30	2
olten	169	31	2
olten	169	32	2
olten	169	33	2
olten	169	34	2
olten	169	35	2
olten	169	36	2
olten	169	37	2
olten	169	38	2
olten	169	39	2
olten	169	40	2
olten	169	41	2
olten	169	42	2
olten	169	43	2
olten	169	44	2
olten	169	45	4
olten	169	46	2
olten	169	47	2
olten	169	48	4
olten	169	49	2
olten	169	50	2
olten	169	51	2
olten	170	0	4
olten	170	1	4
olten	170	2	4
olten	170	3	4
olten	170	4	4
olten	170	5	4
olten	170	6	4
olten	170	7	4
olten	170	8	2
olten	170	9	2
olten	170	10	2
olten	170	11	2
olten	170	12	2
olten	170	13	2
olten	170	14	2
olten	170	15	2
olten	170	16	2
olten	170	17	2
olten	170	18	2
olten	170	19	2
olten	170	20	2
olten	170	21	2
olten	170	22	2
olten	170	23	2
olten	170	24	2
olten	170	25	2
olten	170	26	2
olten	170	27	2
olten	170	28	2
olten	170	29	2
olten	170	30	2
olten	170	31	2
olten	170	32	2
olten	170	33	2
olten	170	34	2
olten	170	35	2
olten	170	36	2
olten	170	37	2
olten	170	38	2
olten	170	39	2
olten	170	40	2
olten	170	41	2
olten	170	42	2
olten	170	43	2
olten	170	44	2
olten	170	45	4
olten	170	46	2
olten	170	47	2
olten	170	48	4
olten	170	49	2
olten	170	50	2
olten	170	51	2
olten	171	0	4
olten	171	1	4
olten	171	2	4
olten	171	3	4
olten	171	4	4
olten	171	5	4
olten	171	6	4
olten	171	7	4
olten	171	8	2
olten	171	9	2
olten	171	10	2
olten	171	11	2
olten	171	12	2
olten	171	13	2
olten	171	14	2
olten	171	15	2
olten	171	16	2
olten	171	17	2
olten	171	18	2
olten	171	19	2
olten	171	20	2
olten	171	21	2
olten	171	22	2
olten	171	23	2
olten	171	24	2
olten	171	25	2
olten	171	26	2
olten	171	27	2
olten	171	28	2
olten	171	29	2
olten	171	30	2
olten	171	31	2
olten	171	32	2
olten	171	33	2
olten	171	34	2
olten	171	35	2
olten	171	36	2
olten	171	37	2
olten	171	38	2
olten	171	39	2
olten	171	40	2
olten	171	41	2
olten	171	42	2
olten	171	43	2
olten	171	44	2
olten	171	45	4
olten	171	46	2
olten	171	47	2
olten	171	48	4
olten	171	49	2
olten	171	50	2
olten	171	51	2
olten	172	0	4
olten	172	1	4
olten	172	2	4
olten	172	3	4
olten	172	4	4
olten	172	5	4
olten	172	6	4
olten	172	7	4
olten	172	8	2
olten	172	9	2
olten	172	10	2
olten	172	11	2
olten	172	12	2
olten	172	13	2
olten	172	14	2
olten	172	15	2
olten	172	16	2
olten	172	17	2
olten	172	18	2
olten	172	19	2
olten	172	20	2
olten	172	21	2
olten	172	22	2
olten	172	23	2
olten	172	24	2
olten	172	25	2
olten	172	26	2
olten	172	27	2
olten	172	28	2
olten	172	29	2
olten	172	30	2
olten	172	31	2
olten	172	32	2
olten	172	33	2
olten	172	34	2
olten	172	35	2
olten	172	36	2
olten	172	37	2
olten	172	38	2
olten	172	39	2
olten	172	40	2
olten	172	41	2
olten	172	42	2
olten	172	43	2
olten	172	44	2
olten	172	45	4
olten	172	46	2
olten	172	47	2
olten	172	48	4
olten	172	49	2
olten	172	50	2
olten	172	51	2
olten	173	0	4
olten	173	1	4
olten	173	2	4
olten	173	3	4
olten	173	4	4
olten	173	5	4
olten	173	6	4
olten	173	7	4
olten	173	8	2
olten	173	9	2
olten	173	10	2
olten	173	11	2
olten	173	12	2
olten	173	13	2
olten	173	14	2
olten	173	15	2
olten	173	16	2
olten	173	17	2
olten	173	18	2
olten	173	19	2
olten	173	20	2
olten	173	21	2
olten	173	22	2
olten	173	23	2
olten	173	24	2
olten	173	25	2
olten	173	26	2
olten	173	27	2
olten	173	28	2
olten	173	29	2
olten	173	30	2
olten	173	31	2
olten	173	32	2
olten	173	33	2
olten	173	34	2
olten	173	35	2
olten	173	36	2
olten	173	37	2
olten	173	38	2
olten	173	39	2
olten	173	40	2
olten	173	41	2
olten	173	42	2
olten	173	43	2
olten	173	44	2
olten	173	45	4
olten	173	46	2
olten	173	47	2
olten	173	48	4
olten	173	49	2
olten	173	50	2
olten	173	51	2
olten	174	0	4
olten	174	1	4
olten	174	2	4
olten	174	3	4
olten	174	4	4
olten	174	5	4
olten	174	6	4
olten	174	7	4
olten	174	8	2
olten	174	9	2
olten	174	10	2
olten	174	11	2
olten	174	12	2
olten	174	13	2
olten	174	14	2
olten	174	15	2
olten	174	16	2
olten	174	17	2
olten	174	18	2
olten	174	19	2
olten	174	20	2
olten	174	21	2
olten	174	22	2
olten	174	23	2
olten	174	24	2
olten	174	25	2
olten	174	26	2
olten	174	27	2
olten	174	28	2
olten	174	29	2
olten	174	30	2
olten	174	31	2
olten	174	32	2
olten	174	33	2
olten	174	34	2
olten	174	35	2
olten	174	36	2
olten	174	37	2
olten	174	38	2
olten	174	39	2
olten	174	40	2
olten	174	41	2
olten	174	42	2
olten	174	43	2
olten	174	44	2
olten	174	45	4
olten	174	46	2
olten	174	47	2
olten	174	48	4
olten	174	49	2
olten	174	50	2
olten	174	51	2
olten	175	0	4
olten	175	1	4
olten	175	2	4
olten	175	3	4
olten	175	4	4
olten	175	5	4
olten	175	6	4
olten	175	7	4
olten	175	8	2
olten	175	9	2
olten	175	10	2
olten	175	11	2
olten	175	12	2
olten	175	13	2
olten	175	14	2
olten	175	15	2
olten	175	16	2
olten	175	17	2
olten	175	18	2
olten	175	19	2
olten	175	20	2
olten	175	21	2
olten	175	22	2
olten	175	23	2
olten	175	24	2
olten	175	25	2
olten	175	26	2
olten	175	27	2
olten	175	28	2
olten	175	29	2
olten	175	30	2
olten	175	31	2
olten	175	32	2
olten	175	33	2
olten	175	34	2
olten	175	35	2
olten	175	36	2
olten	175	37	2
olten	175	38	2
olten	175	39	2
olten	175	40	2
olten	175	41	2
olten	175	42	2
olten	175	43	2
olten	175	44	2
olten	175	45	4
olten	175	46	2
olten	175	47	2
olten	175	48	4
olten	175	49	2
olten	175	50	2
olten	175	51	2
olten	176	0	4
olten	176	1	4
olten	176	2	4
olten	176	3	4
olten	176	4	4
olten	176	5	4
olten	176	6	4
olten	176	7	4
olten	176	8	2
olten	176	9	2
olten	176	10	2
olten	176	11	2
olten	176	12	2
olten	176	13	2
olten	176	14	2
olten	176	15	2
olten	176	16	2
olten	176	17	2
olten	176	18	2
olten	176	19	2
olten	176	20	2
olten	176	21	2
olten	176	22	2
olten	176	23	2
olten	176	24	2
olten	176	25	2
olten	176	26	2
olten	176	27	2
olten	176	28	2
olten	176	29	2
olten	176	30	2
olten	176	31	2
olten	176	32	2
olten	176	33	2
olten	176	34	2
olten	176	35	2
olten	176	36	2
olten	176	37	2
olten	176	38	2
olten	176	39	2
olten	176	40	2
olten	176	41	2
olten	176	42	2
olten	176	43	2
olten	176	44	2
olten	176	45	4
olten	176	46	2
olten	176	47	2
olten	176	48	4
olten	176	49	2
olten	176	50	2
olten	176	51	2
olten	177	0	4
olten	177	1	4
olten	177	2	4
olten	177	3	4
olten	177	4	4
olten	177	5	4
olten	177	6	4
olten	177	7	4
olten	177	8	2
olten	177	9	2
olten	177	10	2
olten	177	11	2
olten	177	12	2
olten	177	13	2
olten	177	14	2
olten	177	15	2
olten	177	16	2
olten	177	17	2
olten	177	18	2
olten	177	19	2
olten	177	20	2
olten	177	21	2
olten	177	22	2
olten	177	23	2
olten	177	24	2
olten	177	25	2
olten	177	26	2
olten	177	27	2
olten	177	28	2
olten	177	29	2
olten	177	30	2
olten	177	31	2
olten	177	32	2
olten	177	33	2
olten	177	34	2
olten	177	35	2
olten	177	36	2
olten	177	37	2
olten	177	38	2
olten	177	39	2
olten	177	40	2
olten	177	41	2
olten	177	42	2
olten	177	43	2
olten	177	44	2
olten	177	45	4
olten	177	46	2
olten	177	47	2
olten	177	48	4
olten	177	49	2
olten	177	50	2
olten	177	51	2
olten	178	0	4
olten	178	1	4
olten	178	2	4
olten	178	3	4
olten	178	4	4
olten	178	5	4
olten	178	6	4
olten	178	7	4
olten	178	8	2
olten	178	9	2
olten	178	10	2
olten	178	11	2
olten	178	12	2
olten	178	13	2
olten	178	14	2
olten	178	15	2
olten	178	16	2
olten	178	17	2
olten	178	18	2
olten	178	19	2
olten	178	20	2
olten	178	21	2
olten	178	22	2
olten	178	23	2
olten	178	24	2
olten	178	25	2
olten	178	26	2
olten	178	27	2
olten	178	28	2
olten	178	29	2
olten	178	30	2
olten	178	31	2
olten	178	32	2
olten	178	33	2
olten	178	34	2
olten	178	35	2
olten	178	36	2
olten	178	37	2
olten	178	38	2
olten	178	39	2
olten	178	40	2
olten	178	41	2
olten	178	42	2
olten	178	43	2
olten	178	44	2
olten	178	45	4
olten	178	46	2
olten	178	47	2
olten	178	48	4
olten	178	49	2
olten	178	50	2
olten	178	51	2
olten	179	0	4
olten	179	1	4
olten	179	2	4
olten	179	3	4
olten	179	4	4
olten	179	5	4
olten	179	6	4
olten	179	7	4
olten	179	8	2
olten	179	9	2
olten	179	10	2
olten	179	11	2
olten	179	12	2
olten	179	13	2
olten	179	14	2
olten	179	15	2
olten	179	16	2
olten	179	17	2
olten	179	18	2
olten	179	19	2
olten	179	20	2
olten	179	21	2
olten	179	22	2
olten	179	23	2
olten	179	24	2
olten	179	25	2
olten	179	26	2
olten	179	27	2
olten	179	28	2
olten	179	29	2
olten	179	30	2
olten	179	31	2
olten	179	32	2
olten	179	33	2
olten	179	34	2
olten	179	35	2
olten	179	36	2
olten	179	37	2
olten	179	38	2
olten	179	39	2
olten	179	40	2
olten	179	41	2
olten	179	42	2
olten	179	43	2
olten	179	44	2
olten	179	45	4
olten	179	46	2
olten	179	47	2
olten	179	48	4
olten	179	49	2
olten	179	50	2
olten	179	51	2
olten	180	0	4
olten	180	1	4
olten	180	2	4
olten	180	3	4
olten	180	4	4
olten	180	5	4
olten	180	6	4
olten	180	7	4
olten	180	8	2
olten	180	9	2
olten	180	10	2
olten	180	11	2
olten	180	12	2
olten	180	13	2
olten	180	14	2
olten	180	15	2
olten	180	16	2
olten	180	17	2
olten	180	18	2
olten	180	19	2
olten	180	20	2
olten	180	21	2
olten	180	22	2
olten	180	23	2
olten	180	24	2
olten	180	25	2
olten	180	26	2
olten	180	27	2
olten	180	28	2
olten	180	29	2
olten	180	30	2
olten	180	31	2
olten	180	32	2
olten	180	33	2
olten	180	34	2
olten	180	35	2
olten	180	36	2
olten	180	37	2
olten	180	38	2
olten	180	39	2
olten	180	40	2
olten	180	41	2
olten	180	42	2
olten	180	43	2
olten	180	44	2
olten	180	45	4
olten	180	46	2
olten	180	47	2
olten	180	48	4
olten	180	49	2
olten	180	50	2
olten	180	51	2
olten	181	0	4
olten	181	1	4
olten	181	2	4
olten	181	3	4
olten	181	4	4
olten	181	5	4
olten	181	6	4
olten	181	7	4
olten	181	8	2
olten	181	9	2
olten	181	10	2
olten	181	11	2
olten	181	12	2
olten	181	13	2
olten	181	14	2
olten	181	15	2
olten	181	16	2
olten	181	17	2
olten	181	18	2
olten	181	19	2
olten	181	20	2
olten	181	21	2
olten	181	22	2
olten	181	23	2
olten	181	24	2
olten	181	25	2
olten	181	26	2
olten	181	27	2
olten	181	28	2
olten	181	29	2
olten	181	30	2
olten	181	31	2
olten	181	32	2
olten	181	33	2
olten	181	34	2
olten	181	35	2
olten	181	36	2
olten	181	37	2
olten	181	38	2
olten	181	39	2
olten	181	40	2
olten	181	41	2
olten	181	42	2
olten	181	43	2
olten	181	44	2
olten	181	45	4
olten	181	46	2
olten	181	47	2
olten	181	48	4
olten	181	49	2
olten	181	50	2
olten	181	51	2
olten	182	0	4
olten	182	1	4
olten	182	2	4
olten	182	3	4
olten	182	4	4
olten	182	5	4
olten	182	6	4
olten	182	7	4
olten	182	8	2
olten	182	9	2
olten	182	10	2
olten	182	11	2
olten	182	12	2
olten	182	13	2
olten	182	14	2
olten	182	15	2
olten	182	16	2
olten	182	17	2
olten	182	18	2
olten	182	19	2
olten	182	20	2
olten	182	21	2
olten	182	22	2
olten	182	23	2
olten	182	24	2
olten	182	25	2
olten	182	26	2
olten	182	27	2
olten	182	28	2
olten	182	29	2
olten	182	30	2
olten	182	31	2
olten	182	32	2
olten	182	33	2
olten	182	34	2
olten	182	35	2
olten	182	36	2
olten	182	37	2
olten	182	38	2
olten	182	39	2
olten	182	40	2
olten	182	41	2
olten	182	42	2
olten	182	43	2
olten	182	44	2
olten	182	45	4
olten	182	46	2
olten	182	47	2
olten	182	48	4
olten	182	49	2
olten	182	50	2
olten	182	51	2
olten	183	0	4
olten	183	1	4
olten	183	2	4
olten	183	3	4
olten	183	4	4
olten	183	5	4
olten	183	6	4
olten	183	7	4
olten	183	8	2
olten	183	9	2
olten	183	10	2
olten	183	11	2
olten	183	12	2
olten	183	13	2
olten	183	14	2
olten	183	15	2
olten	183	16	2
olten	183	17	2
olten	183	18	2
olten	183	19	2
olten	183	20	2
olten	183	21	2
olten	183	22	2
olten	183	23	2
olten	183	24	2
olten	183	25	2
olten	183	26	2
olten	183	27	2
olten	183	28	2
olten	183	29	2
olten	183	30	2
olten	183	31	2
olten	183	32	2
olten	183	33	2
olten	183	34	2
olten	183	35	2
olten	183	36	2
olten	183	37	2
olten	183	38	2
olten	183	39	2
olten	183	40	2
olten	183	41	2
olten	183	42	2
olten	183	43	2
olten	183	44	2
olten	183	45	4
olten	183	46	2
olten	183	47	2
olten	183	48	4
olten	183	49	2
olten	183	50	2
olten	183	51	2
olten	184	0	4
olten	184	1	4
olten	184	2	4
olten	184	3	4
olten	184	4	4
olten	184	5	4
olten	184	6	4
olten	184	7	4
olten	184	8	2
olten	184	9	2
olten	184	10	2
olten	184	11	2
olten	184	12	2
olten	184	13	2
olten	184	14	2
olten	184	15	2
olten	184	16	2
olten	184	17	2
olten	184	18	2
olten	184	19	2
olten	184	20	2
olten	184	21	2
olten	184	22	2
olten	184	23	2
olten	184	24	2
olten	184	25	2
olten	184	26	2
olten	184	27	2
olten	184	28	2
olten	184	29	2
olten	184	30	2
olten	184	31	2
olten	184	32	2
olten	184	33	2
olten	184	34	2
olten	184	35	2
olten	184	36	2
olten	184	37	2
olten	184	38	2
olten	184	39	2
olten	184	40	2
olten	184	41	2
olten	184	42	2
olten	184	43	2
olten	184	44	2
olten	184	45	4
olten	184	46	2
olten	184	47	2
olten	184	48	4
olten	184	49	2
olten	184	50	2
olten	184	51	2
olten	185	0	4
olten	185	1	4
olten	185	2	4
olten	185	3	4
olten	185	4	4
olten	185	5	4
olten	185	6	4
olten	185	7	4
olten	185	8	2
olten	185	9	2
olten	185	10	2
olten	185	11	2
olten	185	12	2
olten	185	13	2
olten	185	14	2
olten	185	15	2
olten	185	16	2
olten	185	17	2
olten	185	18	2
olten	185	19	2
olten	185	20	2
olten	185	21	2
olten	185	22	2
olten	185	23	2
olten	185	24	2
olten	185	25	2
olten	185	26	2
olten	185	27	2
olten	185	28	2
olten	185	29	2
olten	185	30	2
olten	185	31	2
olten	185	32	2
olten	185	33	2
olten	185	34	2
olten	185	35	2
olten	185	36	2
olten	185	37	2
olten	185	38	2
olten	185	39	2
olten	185	40	2
olten	185	41	2
olten	185	42	2
olten	185	43	2
olten	185	44	2
olten	185	45	4
olten	185	46	2
olten	185	47	2
olten	185	48	4
olten	185	49	2
olten	185	50	2
olten	185	51	2
olten	186	0	4
olten	186	1	4
olten	186	2	4
olten	186	3	4
olten	186	4	4
olten	186	5	4
olten	186	6	4
olten	186	7	4
olten	186	8	2
olten	186	9	2
olten	186	10	2
olten	186	11	2
olten	186	12	2
olten	186	13	2
olten	186	14	2
olten	186	15	2
olten	186	16	2
olten	186	17	2
olten	186	18	2
olten	186	19	2
olten	186	20	2
olten	186	21	2
olten	186	22	2
olten	186	23	2
olten	186	24	2
olten	186	25	2
olten	186	26	2
olten	186	27	2
olten	186	28	2
olten	186	29	2
olten	186	30	2
olten	186	31	2
olten	186	32	2
olten	186	33	2
olten	186	34	2
olten	186	35	2
olten	186	36	2
olten	186	37	2
olten	186	38	2
olten	186	39	2
olten	186	40	2
olten	186	41	2
olten	186	42	2
olten	186	43	2
olten	186	44	2
olten	186	45	4
olten	186	46	2
olten	186	47	2
olten	186	48	4
olten	186	49	2
olten	186	50	2
olten	186	51	2
olten	187	0	4
olten	187	1	4
olten	187	2	4
olten	187	3	4
olten	187	4	4
olten	187	5	4
olten	187	6	4
olten	187	7	4
olten	187	8	2
olten	187	9	2
olten	187	10	2
olten	187	11	2
olten	187	12	2
olten	187	13	2
olten	187	14	2
olten	187	15	2
olten	187	16	2
olten	187	17	2
olten	187	18	2
olten	187	19	2
olten	187	20	2
olten	187	21	2
olten	187	22	2
olten	187	23	2
olten	187	24	2
olten	187	25	2
olten	187	26	2
olten	187	27	2
olten	187	28	2
olten	187	29	2
olten	187	30	2
olten	187	31	2
olten	187	32	2
olten	187	33	2
olten	187	34	2
olten	187	35	2
olten	187	36	2
olten	187	37	2
olten	187	38	2
olten	187	39	2
olten	187	40	2
olten	187	41	2
olten	187	42	2
olten	187	43	2
olten	187	44	2
olten	187	45	4
olten	187	46	2
olten	187	47	2
olten	187	48	4
olten	187	49	2
olten	187	50	2
olten	187	51	2
olten	188	0	4
olten	188	1	4
olten	188	2	4
olten	188	3	4
olten	188	4	4
olten	188	5	4
olten	188	6	4
olten	188	7	4
olten	188	8	2
olten	188	9	2
olten	188	10	2
olten	188	11	2
olten	188	12	2
olten	188	13	2
olten	188	14	2
olten	188	15	2
olten	188	16	2
olten	188	17	2
olten	188	18	2
olten	188	19	2
olten	188	20	2
olten	188	21	2
olten	188	22	2
olten	188	23	2
olten	188	24	2
olten	188	25	2
olten	188	26	2
olten	188	27	2
olten	188	28	2
olten	188	29	2
olten	188	30	2
olten	188	31	2
olten	188	32	2
olten	188	33	2
olten	188	34	2
olten	188	35	2
olten	188	36	2
olten	188	37	2
olten	188	38	2
olten	188	39	2
olten	188	40	2
olten	188	41	2
olten	188	42	2
olten	188	43	2
olten	188	44	2
olten	188	45	4
olten	188	46	2
olten	188	47	2
olten	188	48	4
olten	188	49	2
olten	188	50	2
olten	188	51	2
olten	189	0	4
olten	189	1	4
olten	189	2	4
olten	189	3	4
olten	189	4	4
olten	189	5	4
olten	189	6	4
olten	189	7	4
olten	189	8	2
olten	189	9	2
olten	189	10	2
olten	189	11	2
olten	189	12	2
olten	189	13	2
olten	189	14	2
olten	189	15	2
olten	189	16	2
olten	189	17	2
olten	189	18	2
olten	189	19	2
olten	189	20	2
olten	189	21	2
olten	189	22	2
olten	189	23	2
olten	189	24	2
olten	189	25	2
olten	189	26	2
olten	189	27	2
olten	189	28	2
olten	189	29	2
olten	189	30	2
olten	189	31	2
olten	189	32	2
olten	189	33	2
olten	189	34	2
olten	189	35	2
olten	189	36	2
olten	189	37	2
olten	189	38	2
olten	189	39	2
olten	189	40	2
olten	189	41	2
olten	189	42	2
olten	189	43	2
olten	189	44	2
olten	189	45	4
olten	189	46	2
olten	189	47	2
olten	189	48	4
olten	189	49	2
olten	189	50	2
olten	189	51	2
olten	190	0	4
olten	190	1	4
olten	190	2	4
olten	190	3	4
olten	190	4	4
olten	190	5	4
olten	190	6	4
olten	190	7	4
olten	190	8	2
olten	190	9	2
olten	190	10	2
olten	190	11	2
olten	190	12	2
olten	190	13	2
olten	190	14	2
olten	190	15	2
olten	190	16	2
olten	190	17	2
olten	190	18	2
olten	190	19	2
olten	190	20	2
olten	190	21	2
olten	190	22	2
olten	190	23	2
olten	190	24	2
olten	190	25	2
olten	190	26	2
olten	190	27	2
olten	190	28	2
olten	190	29	2
olten	190	30	2
olten	190	31	2
olten	190	32	2
olten	190	33	2
olten	190	34	2
olten	190	35	2
olten	190	36	2
olten	190	37	2
olten	190	38	2
olten	190	39	2
olten	190	40	2
olten	190	41	2
olten	190	42	2
olten	190	43	2
olten	190	44	2
olten	190	45	4
olten	190	46	2
olten	190	47	2
olten	190	48	4
olten	190	49	2
olten	190	50	2
olten	190	51	2
olten	191	0	4
olten	191	1	4
olten	191	2	4
olten	191	3	4
olten	191	4	4
olten	191	5	4
olten	191	6	4
olten	191	7	4
olten	191	8	2
olten	191	9	2
olten	191	10	2
olten	191	11	2
olten	191	12	2
olten	191	13	2
olten	191	14	2
olten	191	15	2
olten	191	16	2
olten	191	17	2
olten	191	18	2
olten	191	19	2
olten	191	20	2
olten	191	21	2
olten	191	22	2
olten	191	23	2
olten	191	24	2
olten	191	25	2
olten	191	26	2
olten	191	27	2
olten	191	28	2
olten	191	29	2
olten	191	30	2
olten	191	31	2
olten	191	32	2
olten	191	33	2
olten	191	34	2
olten	191	35	2
olten	191	36	2
olten	191	37	2
olten	191	38	2
olten	191	39	2
olten	191	40	2
olten	191	41	2
olten	191	42	2
olten	191	43	2
olten	191	44	2
olten	191	45	4
olten	191	46	2
olten	191	47	2
olten	191	48	4
olten	191	49	2
olten	191	50	2
olten	191	51	2
olten	192	0	4
olten	192	1	4
olten	192	2	4
olten	192	3	4
olten	192	4	4
olten	192	5	4
olten	192	6	4
olten	192	7	4
olten	192	8	2
olten	192	9	2
olten	192	10	2
olten	192	11	2
olten	192	12	2
olten	192	13	2
olten	192	14	2
olten	192	15	2
olten	192	16	2
olten	192	17	2
olten	192	18	2
olten	192	19	2
olten	192	20	2
olten	192	21	2
olten	192	22	2
olten	192	23	2
