episode_id	env_time	agent_id	position
Test_04_Level_1	62	37	(None, 0)
Test_04_Level_1	62	38	(None, 0)
Test_04_Level_1	62	39	(None, 0)
Test_04_Level_1	62	40	(None, 0)
Test_04_Level_1	62	41	((26, 29), 2)
Test_04_Level_1	62	42	(None, 2)
Test_04_Level_1	62	43	(None, 2)
Test_04_Level_1	62	44	((26, 24), 3)
Test_04_Level_1	62	45	(None, 2)
Test_04_Level_1	62	46	(None, 0)
Test_04_Level_1	62	47	(None, 0)
Test_04_Level_1	62	48	(None, 2)
Test_04_Level_1	62	49	(None, 2)
Test_04_Level_1	62	50	(None, 2)
Test_04_Level_1	62	51	(None, 2)
Test_04_Level_1	62	52	(None, 0)
Test_04_Level_1	62	53	((20, 21), 2)
Test_04_Level_1	62	54	((11, 14), 1)
Test_04_Level_1	62	55	(None, 2)
Test_04_Level_1	62	56	(None, 2)
Test_04_Level_1	62	57	((19, 21), 1)
Test_04_Level_1	62	58	((4, 30), 0)
Test_04_Level_1	62	59	(None, 0)
Test_04_Level_1	62	60	(None, 2)
Test_04_Level_1	62	61	(None, 2)
Test_04_Level_1	62	62	(None, 2)
Test_04_Level_1	62	63	((12, 14), 2)
Test_04_Level_1	62	64	(None, 2)
Test_04_Level_1	62	65	(None, 2)
Test_04_Level_1	62	66	(None, 2)
Test_04_Level_1	62	67	(None, 2)
Test_04_Level_1	62	68	(None, 0)
Test_04_Level_1	62	69	(None, 0)
Test_04_Level_1	62	70	(None, 2)
Test_04_Level_1	62	71	(None, 0)
Test_04_Level_1	62	72	(None, 0)
Test_04_Level_1	62	73	(None, 0)
Test_04_Level_1	62	74	(None, 2)
Test_04_Level_1	62	75	(None, 2)
Test_04_Level_1	62	76	(None, 0)
Test_04_Level_1	62	77	(None, 2)
Test_04_Level_1	62	78	(None, 2)
Test_04_Level_1	62	79	((7, 30), 0)
Test_04_Level_1	63	0	(None, 2)
Test_04_Level_1	63	1	(None, 2)
Test_04_Level_1	63	2	(None, 2)
Test_04_Level_1	63	3	(None, 0)
Test_04_Level_1	63	4	(None, 0)
Test_04_Level_1	63	5	(None, 2)
Test_04_Level_1	63	6	(None, 0)
Test_04_Level_1	63	7	(None, 0)
Test_04_Level_1	63	8	(None, 0)
Test_04_Level_1	63	9	(None, 0)
Test_04_Level_1	63	10	(None, 0)
Test_04_Level_1	63	11	(None, 0)
Test_04_Level_1	63	12	(None, 2)
Test_04_Level_1	63	13	((15, 30), 2)
Test_04_Level_1	63	14	((3, 30), 0)
Test_04_Level_1	63	15	(None, 2)
Test_04_Level_1	63	16	(None, 0)
Test_04_Level_1	63	17	(None, 0)
Test_04_Level_1	63	18	(None, 2)
Test_04_Level_1	63	19	(None, 0)
Test_04_Level_1	63	20	(None, 2)
Test_04_Level_1	63	21	((23, 15), 2)
Test_04_Level_1	63	22	(None, 2)
Test_04_Level_1	63	23	(None, 2)
Test_04_Level_1	63	24	((1, 13), 1)
Test_04_Level_1	63	25	(None, 2)
Test_04_Level_1	63	26	(None, 0)
Test_04_Level_1	63	27	(None, 0)
Test_04_Level_1	63	28	(None, 2)
Test_04_Level_1	63	29	(None, 2)
Test_04_Level_1	63	30	((18, 29), 2)
Test_04_Level_1	63	31	(None, 2)
Test_04_Level_1	63	32	(None, 0)
Test_04_Level_1	63	33	(None, 0)
Test_04_Level_1	63	34	(None, 2)
Test_04_Level_1	63	35	(None, 2)
Test_04_Level_1	63	36	(None, 0)
Test_04_Level_1	63	37	(None, 0)
Test_04_Level_1	63	38	(None, 0)
Test_04_Level_1	63	39	(None, 0)
Test_04_Level_1	63	40	(None, 0)
Test_04_Level_1	63	41	((26, 29), 2)
Test_04_Level_1	63	42	(None, 2)
Test_04_Level_1	63	43	(None, 2)
Test_04_Level_1	63	44	((26, 24), 3)
Test_04_Level_1	63	45	(None, 2)
Test_04_Level_1	63	46	(None, 0)
Test_04_Level_1	63	47	(None, 0)
Test_04_Level_1	63	48	(None, 2)
Test_04_Level_1	63	49	(None, 2)
Test_04_Level_1	63	50	(None, 2)
Test_04_Level_1	63	51	(None, 2)
Test_04_Level_1	63	52	(None, 0)
Test_04_Level_1	63	53	((21, 21), 2)
Test_04_Level_1	63	54	((11, 14), 1)
Test_04_Level_1	63	55	(None, 2)
Test_04_Level_1	63	56	(None, 2)
Test_04_Level_1	63	57	((20, 21), 2)
Test_04_Level_1	63	58	((4, 30), 0)
Test_04_Level_1	63	59	(None, 0)
Test_04_Level_1	63	60	(None, 2)
Test_04_Level_1	63	61	(None, 2)
Test_04_Level_1	63	62	(None, 2)
Test_04_Level_1	63	63	((12, 14), 2)
Test_04_Level_1	63	64	(None, 2)
Test_04_Level_1	63	65	(None, 2)
Test_04_Level_1	63	66	(None, 2)
Test_04_Level_1	63	67	(None, 2)
Test_04_Level_1	63	68	(None, 0)
Test_04_Level_1	63	69	(None, 0)
Test_04_Level_1	63	70	(None, 2)
Test_04_Level_1	63	71	(None, 0)
Test_04_Level_1	63	72	(None, 0)
Test_04_Level_1	63	73	(None, 0)
Test_04_Level_1	63	74	(None, 2)
Test_04_Level_1	63	75	(None, 2)
Test_04_Level_1	63	76	(None, 0)
Test_04_Level_1	63	77	(None, 2)
Test_04_Level_1	63	78	(None, 2)
Test_04_Level_1	63	79	((7, 31), 1)
Test_04_Level_1	64	0	(None, 2)
Test_04_Level_1	64	1	(None, 2)
Test_04_Level_1	64	2	(None, 2)
Test_04_Level_1	64	3	(None, 0)
Test_04_Level_1	64	4	(None, 0)
Test_04_Level_1	64	5	(None, 2)
Test_04_Level_1	64	6	(None, 0)
Test_04_Level_1	64	7	(None, 0)
Test_04_Level_1	64	8	(None, 0)
Test_04_Level_1	64	9	(None, 0)
Test_04_Level_1	64	10	(None, 0)
Test_04_Level_1	64	11	(None, 0)
Test_04_Level_1	64	12	(None, 2)
Test_04_Level_1	64	13	((16, 30), 2)
Test_04_Level_1	64	14	((3, 30), 0)
Test_04_Level_1	64	15	(None, 2)
Test_04_Level_1	64	16	(None, 0)
Test_04_Level_1	64	17	(None, 0)
Test_04_Level_1	64	18	(None, 2)
Test_04_Level_1	64	19	(None, 0)
Test_04_Level_1	64	20	(None, 2)
Test_04_Level_1	64	21	((23, 15), 2)
Test_04_Level_1	64	22	(None, 2)
Test_04_Level_1	64	23	(None, 2)
Test_04_Level_1	64	24	((1, 13), 1)
Test_04_Level_1	64	25	(None, 2)
Test_04_Level_1	64	26	(None, 0)
Test_04_Level_1	64	27	(None, 0)
Test_04_Level_1	64	28	(None, 2)
Test_04_Level_1	64	29	(None, 2)
Test_04_Level_1	64	30	((18, 29), 2)
Test_04_Level_1	64	31	(None, 2)
Test_04_Level_1	64	32	(None, 0)
Test_04_Level_1	64	33	(None, 0)
Test_04_Level_1	64	34	(None, 2)
Test_04_Level_1	64	35	(None, 2)
Test_04_Level_1	64	36	(None, 0)
Test_04_Level_1	64	37	(None, 0)
Test_04_Level_1	64	38	(None, 0)
Test_04_Level_1	64	39	(None, 0)
Test_04_Level_1	64	40	(None, 0)
Test_04_Level_1	64	41	((26, 29), 2)
Test_04_Level_1	64	42	(None, 2)
Test_04_Level_1	64	43	(None, 2)
Test_04_Level_1	64	44	((26, 24), 3)
Test_04_Level_1	64	45	(None, 2)
Test_04_Level_1	64	46	(None, 0)
Test_04_Level_1	64	47	(None, 0)
Test_04_Level_1	64	48	(None, 2)
Test_04_Level_1	64	49	(None, 2)
Test_04_Level_1	64	50	(None, 2)
Test_04_Level_1	64	51	(None, 2)
Test_04_Level_1	64	52	(None, 0)
Test_04_Level_1	64	53	((21, 21), 2)
Test_04_Level_1	64	54	((11, 14), 1)
Test_04_Level_1	64	55	(None, 2)
Test_04_Level_1	64	56	(None, 2)
Test_04_Level_1	64	57	((20, 21), 2)
Test_04_Level_1	64	58	((4, 30), 0)
Test_04_Level_1	64	59	(None, 0)
Test_04_Level_1	64	60	(None, 2)
Test_04_Level_1	64	61	(None, 2)
Test_04_Level_1	64	62	(None, 2)
Test_04_Level_1	64	63	((12, 14), 2)
Test_04_Level_1	64	64	(None, 2)
Test_04_Level_1	64	65	(None, 2)
Test_04_Level_1	64	66	(None, 2)
Test_04_Level_1	64	67	(None, 2)
Test_04_Level_1	64	68	(None, 0)
Test_04_Level_1	64	69	(None, 0)
Test_04_Level_1	64	70	(None, 2)
Test_04_Level_1	64	71	(None, 0)
Test_04_Level_1	64	72	(None, 0)
Test_04_Level_1	64	73	(None, 0)
Test_04_Level_1	64	74	(None, 2)
Test_04_Level_1	64	75	(None, 2)
Test_04_Level_1	64	76	(None, 0)
Test_04_Level_1	64	77	(None, 2)
Test_04_Level_1	64	78	(None, 2)
Test_04_Level_1	64	79	((7, 31), 1)
Test_04_Level_1	65	0	(None, 2)
Test_04_Level_1	65	1	(None, 2)
Test_04_Level_1	65	2	(None, 2)
Test_04_Level_1	65	3	(None, 0)
Test_04_Level_1	65	4	(None, 0)
Test_04_Level_1	65	5	(None, 2)
Test_04_Level_1	65	6	(None, 0)
Test_04_Level_1	65	7	(None, 0)
Test_04_Level_1	65	8	(None, 0)
Test_04_Level_1	65	9	(None, 0)
Test_04_Level_1	65	10	(None, 0)
Test_04_Level_1	65	11	(None, 0)
Test_04_Level_1	65	12	(None, 2)
Test_04_Level_1	65	13	(None, 2)
Test_04_Level_1	65	14	((3, 30), 0)
Test_04_Level_1	65	15	(None, 2)
Test_04_Level_1	65	16	(None, 0)
Test_04_Level_1	65	17	(None, 0)
Test_04_Level_1	65	18	(None, 2)
Test_04_Level_1	65	19	(None, 0)
Test_04_Level_1	65	20	(None, 2)
Test_04_Level_1	65	21	((23, 15), 2)
Test_04_Level_1	65	22	(None, 2)
Test_04_Level_1	65	23	(None, 2)
Test_04_Level_1	65	24	((1, 14), 1)
Test_04_Level_1	65	25	(None, 2)
Test_04_Level_1	65	26	(None, 0)
Test_04_Level_1	65	27	(None, 0)
Test_04_Level_1	65	28	(None, 2)
Test_04_Level_1	65	29	(None, 2)
Test_04_Level_1	65	30	((18, 29), 2)
Test_04_Level_1	65	31	(None, 2)
Test_04_Level_1	65	32	(None, 0)
Test_04_Level_1	65	33	(None, 0)
Test_04_Level_1	65	34	(None, 2)
Test_04_Level_1	65	35	(None, 2)
Test_04_Level_1	65	36	(None, 0)
Test_04_Level_1	65	37	(None, 0)
Test_04_Level_1	65	38	(None, 0)
Test_04_Level_1	65	39	(None, 0)
Test_04_Level_1	65	40	(None, 0)
Test_04_Level_1	65	41	((26, 29), 2)
Test_04_Level_1	65	42	(None, 2)
Test_04_Level_1	65	43	(None, 2)
Test_04_Level_1	65	44	((26, 24), 3)
Test_04_Level_1	65	45	(None, 2)
Test_04_Level_1	65	46	(None, 0)
Test_04_Level_1	65	47	(None, 0)
Test_04_Level_1	65	48	(None, 2)
Test_04_Level_1	65	49	(None, 2)
Test_04_Level_1	65	50	(None, 2)
Test_04_Level_1	65	51	(None, 2)
Test_04_Level_1	65	52	(None, 0)
Test_04_Level_1	65	53	((21, 22), 1)
Test_04_Level_1	65	54	((12, 14), 2)
Test_04_Level_1	65	55	(None, 2)
Test_04_Level_1	65	56	(None, 2)
Test_04_Level_1	65	57	((21, 21), 2)
Test_04_Level_1	65	58	((4, 30), 0)
Test_04_Level_1	65	59	(None, 0)
Test_04_Level_1	65	60	(None, 2)
Test_04_Level_1	65	61	(None, 2)
Test_04_Level_1	65	62	(None, 2)
Test_04_Level_1	65	63	((13, 14), 2)
Test_04_Level_1	65	64	(None, 2)
Test_04_Level_1	65	65	(None, 2)
Test_04_Level_1	65	66	(None, 2)
Test_04_Level_1	65	67	(None, 2)
Test_04_Level_1	65	68	(None, 0)
Test_04_Level_1	65	69	(None, 0)
Test_04_Level_1	65	70	(None, 2)
Test_04_Level_1	65	71	(None, 0)
Test_04_Level_1	65	72	(None, 0)
Test_04_Level_1	65	73	(None, 0)
Test_04_Level_1	65	74	(None, 2)
Test_04_Level_1	65	75	(None, 2)
Test_04_Level_1	65	76	(None, 0)
Test_04_Level_1	65	77	(None, 2)
Test_04_Level_1	65	78	(None, 2)
Test_04_Level_1	65	79	((7, 31), 1)
Test_04_Level_1	66	0	(None, 2)
Test_04_Level_1	66	1	(None, 2)
Test_04_Level_1	66	2	(None, 2)
Test_04_Level_1	66	3	(None, 0)
Test_04_Level_1	66	4	(None, 0)
Test_04_Level_1	66	5	(None, 2)
Test_04_Level_1	66	6	(None, 0)
Test_04_Level_1	66	7	(None, 0)
Test_04_Level_1	66	8	(None, 0)
Test_04_Level_1	66	9	(None, 0)
Test_04_Level_1	66	10	(None, 0)
Test_04_Level_1	66	11	(None, 0)
Test_04_Level_1	66	12	(None, 2)
Test_04_Level_1	66	13	(None, 2)
Test_04_Level_1	66	14	((3, 30), 0)
Test_04_Level_1	66	15	(None, 2)
Test_04_Level_1	66	16	(None, 0)
Test_04_Level_1	66	17	(None, 0)
Test_04_Level_1	66	18	(None, 2)
Test_04_Level_1	66	19	(None, 0)
Test_04_Level_1	66	20	(None, 2)
Test_04_Level_1	66	21	((23, 15), 2)
Test_04_Level_1	66	22	(None, 2)
Test_04_Level_1	66	23	(None, 2)
Test_04_Level_1	66	24	((1, 14), 1)
Test_04_Level_1	66	25	(None, 2)
Test_04_Level_1	66	26	(None, 0)
Test_04_Level_1	66	27	(None, 0)
Test_04_Level_1	66	28	(None, 2)
Test_04_Level_1	66	29	(None, 2)
Test_04_Level_1	66	30	((19, 29), 2)
Test_04_Level_1	66	31	(None, 2)
Test_04_Level_1	66	32	(None, 0)
Test_04_Level_1	66	33	(None, 0)
Test_04_Level_1	66	34	(None, 2)
Test_04_Level_1	66	35	(None, 2)
Test_04_Level_1	66	36	(None, 0)
Test_04_Level_1	66	37	(None, 0)
Test_04_Level_1	66	38	(None, 0)
Test_04_Level_1	66	39	(None, 0)
Test_04_Level_1	66	40	(None, 0)
Test_04_Level_1	66	41	((26, 29), 2)
Test_04_Level_1	66	42	(None, 2)
Test_04_Level_1	66	43	(None, 2)
Test_04_Level_1	66	44	((26, 24), 3)
Test_04_Level_1	66	45	(None, 2)
Test_04_Level_1	66	46	(None, 0)
Test_04_Level_1	66	47	(None, 0)
Test_04_Level_1	66	48	(None, 2)
Test_04_Level_1	66	49	(None, 2)
Test_04_Level_1	66	50	(None, 2)
Test_04_Level_1	66	51	(None, 2)
Test_04_Level_1	66	52	(None, 0)
Test_04_Level_1	66	53	((21, 22), 1)
Test_04_Level_1	66	54	((12, 14), 2)
Test_04_Level_1	66	55	(None, 2)
Test_04_Level_1	66	56	(None, 2)
Test_04_Level_1	66	57	((21, 21), 2)
Test_04_Level_1	66	58	((4, 30), 0)
Test_04_Level_1	66	59	(None, 0)
Test_04_Level_1	66	60	((21, 15), 2)
Test_04_Level_1	66	61	(None, 2)
Test_04_Level_1	66	62	(None, 2)
Test_04_Level_1	66	63	((13, 14), 2)
Test_04_Level_1	66	64	(None, 2)
Test_04_Level_1	66	65	(None, 2)
Test_04_Level_1	66	66	(None, 2)
Test_04_Level_1	66	67	(None, 2)
Test_04_Level_1	66	68	(None, 0)
Test_04_Level_1	66	69	(None, 0)
Test_04_Level_1	66	70	(None, 2)
Test_04_Level_1	66	71	(None, 0)
Test_04_Level_1	66	72	(None, 0)
Test_04_Level_1	66	73	(None, 0)
Test_04_Level_1	66	74	(None, 2)
Test_04_Level_1	66	75	(None, 2)
Test_04_Level_1	66	76	(None, 0)
Test_04_Level_1	66	77	(None, 2)
Test_04_Level_1	66	78	(None, 2)
Test_04_Level_1	66	79	((7, 31), 1)
Test_04_Level_1	67	0	(None, 2)
Test_04_Level_1	67	1	(None, 2)
Test_04_Level_1	67	2	(None, 2)
Test_04_Level_1	67	3	(None, 0)
Test_04_Level_1	67	4	(None, 0)
Test_04_Level_1	67	5	(None, 2)
Test_04_Level_1	67	6	(None, 0)
Test_04_Level_1	67	7	(None, 0)
Test_04_Level_1	67	8	(None, 0)
Test_04_Level_1	67	9	(None, 0)
Test_04_Level_1	67	10	(None, 0)
Test_04_Level_1	67	11	(None, 0)
Test_04_Level_1	67	12	(None, 2)
Test_04_Level_1	67	13	(None, 2)
Test_04_Level_1	67	14	((2, 30), 0)
Test_04_Level_1	67	15	(None, 2)
Test_04_Level_1	67	16	(None, 0)
Test_04_Level_1	67	17	(None, 0)
Test_04_Level_1	67	18	(None, 2)
Test_04_Level_1	67	19	(None, 0)
Test_04_Level_1	67	20	(None, 2)
Test_04_Level_1	67	21	((23, 15), 2)
Test_04_Level_1	67	22	(None, 2)
Test_04_Level_1	67	23	(None, 2)
Test_04_Level_1	67	24	((1, 14), 1)
Test_04_Level_1	67	25	(None, 2)
Test_04_Level_1	67	26	(None, 0)
Test_04_Level_1	67	27	(None, 0)
Test_04_Level_1	67	28	(None, 2)
Test_04_Level_1	67	29	(None, 2)
Test_04_Level_1	67	30	((19, 29), 2)
Test_04_Level_1	67	31	(None, 2)
Test_04_Level_1	67	32	(None, 0)
Test_04_Level_1	67	33	(None, 0)
Test_04_Level_1	67	34	(None, 2)
Test_04_Level_1	67	35	(None, 2)
Test_04_Level_1	67	36	(None, 0)
Test_04_Level_1	67	37	(None, 0)
Test_04_Level_1	67	38	(None, 0)
Test_04_Level_1	67	39	(None, 0)
Test_04_Level_1	67	40	(None, 0)
Test_04_Level_1	67	41	((26, 29), 2)
Test_04_Level_1	67	42	(None, 2)
Test_04_Level_1	67	43	(None, 2)
Test_04_Level_1	67	44	((26, 24), 3)
Test_04_Level_1	67	45	(None, 2)
Test_04_Level_1	67	46	(None, 0)
Test_04_Level_1	67	47	(None, 0)
Test_04_Level_1	67	48	(None, 2)
Test_04_Level_1	67	49	(None, 2)
Test_04_Level_1	67	50	(None, 2)
Test_04_Level_1	67	51	(None, 2)
Test_04_Level_1	67	52	(None, 0)
Test_04_Level_1	67	53	((22, 22), 2)
Test_04_Level_1	67	54	((12, 14), 2)
Test_04_Level_1	67	55	(None, 2)
Test_04_Level_1	67	56	(None, 2)
Test_04_Level_1	67	57	((21, 22), 1)
Test_04_Level_1	67	58	((3, 30), 0)
Test_04_Level_1	67	59	(None, 0)
Test_04_Level_1	67	60	((21, 15), 2)
Test_04_Level_1	67	61	(None, 2)
Test_04_Level_1	67	62	(None, 2)
Test_04_Level_1	67	63	((13, 14), 2)
Test_04_Level_1	67	64	(None, 2)
Test_04_Level_1	67	65	(None, 2)
Test_04_Level_1	67	66	(None, 2)
Test_04_Level_1	67	67	(None, 2)
Test_04_Level_1	67	68	(None, 0)
Test_04_Level_1	67	69	(None, 0)
Test_04_Level_1	67	70	(None, 2)
Test_04_Level_1	67	71	(None, 0)
Test_04_Level_1	67	72	(None, 0)
Test_04_Level_1	67	73	(None, 0)
Test_04_Level_1	67	74	(None, 2)
Test_04_Level_1	67	75	(None, 2)
Test_04_Level_1	67	76	(None, 0)
Test_04_Level_1	67	77	(None, 2)
Test_04_Level_1	67	78	(None, 2)
Test_04_Level_1	67	79	(None, 0)
Test_04_Level_1	68	0	(None, 2)
Test_04_Level_1	68	1	(None, 2)
Test_04_Level_1	68	2	(None, 2)
Test_04_Level_1	68	3	(None, 0)
Test_04_Level_1	68	4	(None, 0)
Test_04_Level_1	68	5	(None, 2)
Test_04_Level_1	68	6	(None, 0)
Test_04_Level_1	68	7	(None, 0)
Test_04_Level_1	68	8	(None, 0)
Test_04_Level_1	68	9	(None, 0)
Test_04_Level_1	68	10	(None, 0)
Test_04_Level_1	68	11	(None, 0)
Test_04_Level_1	68	12	(None, 2)
Test_04_Level_1	68	13	(None, 2)
Test_04_Level_1	68	14	((2, 30), 0)
Test_04_Level_1	68	15	(None, 2)
Test_04_Level_1	68	16	(None, 0)
Test_04_Level_1	68	17	(None, 0)
Test_04_Level_1	68	18	(None, 2)
Test_04_Level_1	68	19	(None, 0)
Test_04_Level_1	68	20	(None, 2)
Test_04_Level_1	68	21	((24, 15), 2)
Test_04_Level_1	68	22	(None, 2)
Test_04_Level_1	68	23	(None, 2)
Test_04_Level_1	68	24	((1, 14), 1)
Test_04_Level_1	68	25	(None, 2)
Test_04_Level_1	68	26	(None, 0)
Test_04_Level_1	68	27	(None, 0)
Test_04_Level_1	68	28	(None, 2)
Test_04_Level_1	68	29	(None, 2)
Test_04_Level_1	68	30	((19, 29), 2)
Test_04_Level_1	68	31	(None, 2)
Test_04_Level_1	68	32	(None, 0)
Test_04_Level_1	68	33	(None, 0)
Test_04_Level_1	68	34	(None, 2)
Test_04_Level_1	68	35	(None, 2)
Test_04_Level_1	68	36	(None, 0)
Test_04_Level_1	68	37	(None, 0)
Test_04_Level_1	68	38	(None, 0)
Test_04_Level_1	68	39	(None, 0)
Test_04_Level_1	68	40	(None, 0)
Test_04_Level_1	68	41	((26, 29), 2)
Test_04_Level_1	68	42	(None, 2)
Test_04_Level_1	68	43	(None, 2)
Test_04_Level_1	68	44	((26, 24), 3)
Test_04_Level_1	68	45	(None, 2)
Test_04_Level_1	68	46	(None, 0)
Test_04_Level_1	68	47	(None, 0)
Test_04_Level_1	68	48	(None, 2)
Test_04_Level_1	68	49	(None, 2)
Test_04_Level_1	68	50	(None, 2)
Test_04_Level_1	68	51	(None, 2)
Test_04_Level_1	68	52	(None, 0)
Test_04_Level_1	68	53	((22, 22), 2)
Test_04_Level_1	68	54	((12, 14), 2)
Test_04_Level_1	68	55	(None, 2)
Test_04_Level_1	68	56	(None, 2)
Test_04_Level_1	68	57	((21, 22), 1)
Test_04_Level_1	68	58	((3, 30), 0)
Test_04_Level_1	68	59	(None, 0)
Test_04_Level_1	68	60	((21, 15), 2)
Test_04_Level_1	68	61	(None, 2)
Test_04_Level_1	68	62	(None, 2)
Test_04_Level_1	68	63	((13, 14), 2)
Test_04_Level_1	68	64	(None, 2)
Test_04_Level_1	68	65	(None, 2)
Test_04_Level_1	68	66	(None, 2)
Test_04_Level_1	68	67	(None, 2)
Test_04_Level_1	68	68	(None, 0)
Test_04_Level_1	68	69	(None, 0)
Test_04_Level_1	68	70	(None, 2)
Test_04_Level_1	68	71	(None, 0)
Test_04_Level_1	68	72	(None, 0)
Test_04_Level_1	68	73	(None, 0)
Test_04_Level_1	68	74	(None, 2)
Test_04_Level_1	68	75	(None, 2)
Test_04_Level_1	68	76	(None, 0)
Test_04_Level_1	68	77	(None, 2)
Test_04_Level_1	68	78	(None, 2)
Test_04_Level_1	68	79	(None, 0)
Test_04_Level_1	69	0	(None, 2)
Test_04_Level_1	69	1	(None, 2)
Test_04_Level_1	69	2	((21, 13), 2)
Test_04_Level_1	69	3	(None, 0)
Test_04_Level_1	69	4	(None, 0)
Test_04_Level_1	69	5	(None, 2)
Test_04_Level_1	69	6	(None, 0)
Test_04_Level_1	69	7	(None, 0)
Test_04_Level_1	69	8	(None, 0)
Test_04_Level_1	69	9	(None, 0)
Test_04_Level_1	69	10	(None, 0)
Test_04_Level_1	69	11	(None, 0)
Test_04_Level_1	69	12	(None, 2)
Test_04_Level_1	69	13	(None, 2)
Test_04_Level_1	69	14	((2, 30), 0)
Test_04_Level_1	69	15	(None, 2)
Test_04_Level_1	69	16	(None, 0)
Test_04_Level_1	69	17	(None, 0)
Test_04_Level_1	69	18	(None, 2)
Test_04_Level_1	69	19	(None, 0)
Test_04_Level_1	69	20	(None, 2)
Test_04_Level_1	69	21	((24, 15), 2)
Test_04_Level_1	69	22	(None, 2)
Test_04_Level_1	69	23	(None, 2)
Test_04_Level_1	69	24	((1, 15), 1)
Test_04_Level_1	69	25	(None, 2)
Test_04_Level_1	69	26	(None, 0)
Test_04_Level_1	69	27	(None, 0)
Test_04_Level_1	69	28	(None, 2)
Test_04_Level_1	69	29	(None, 2)
Test_04_Level_1	69	30	((20, 29), 2)
Test_04_Level_1	69	31	(None, 2)
Test_04_Level_1	69	32	(None, 0)
Test_04_Level_1	69	33	(None, 0)
Test_04_Level_1	69	34	(None, 2)
Test_04_Level_1	69	35	(None, 2)
Test_04_Level_1	69	36	(None, 0)
Test_04_Level_1	69	37	(None, 0)
Test_04_Level_1	69	38	(None, 0)
Test_04_Level_1	69	39	(None, 0)
Test_04_Level_1	69	40	(None, 0)
Test_04_Level_1	69	41	((26, 29), 2)
Test_04_Level_1	69	42	(None, 2)
Test_04_Level_1	69	43	(None, 2)
Test_04_Level_1	69	44	((26, 24), 3)
Test_04_Level_1	69	45	(None, 2)
Test_04_Level_1	69	46	(None, 0)
Test_04_Level_1	69	47	(None, 0)
Test_04_Level_1	69	48	(None, 2)
Test_04_Level_1	69	49	(None, 2)
Test_04_Level_1	69	50	(None, 2)
Test_04_Level_1	69	51	(None, 2)
Test_04_Level_1	69	52	(None, 0)
Test_04_Level_1	69	53	((22, 23), 1)
Test_04_Level_1	69	54	((13, 14), 2)
Test_04_Level_1	69	55	(None, 2)
Test_04_Level_1	69	56	(None, 2)
Test_04_Level_1	69	57	((22, 22), 2)
Test_04_Level_1	69	58	((3, 30), 0)
Test_04_Level_1	69	59	(None, 0)
Test_04_Level_1	69	60	((22, 15), 2)
Test_04_Level_1	69	61	(None, 2)
Test_04_Level_1	69	62	(None, 2)
Test_04_Level_1	69	63	((14, 14), 2)
Test_04_Level_1	69	64	(None, 2)
Test_04_Level_1	69	65	(None, 2)
Test_04_Level_1	69	66	(None, 2)
Test_04_Level_1	69	67	(None, 2)
Test_04_Level_1	69	68	(None, 0)
Test_04_Level_1	69	69	(None, 0)
Test_04_Level_1	69	70	(None, 2)
Test_04_Level_1	69	71	(None, 0)
Test_04_Level_1	69	72	(None, 0)
Test_04_Level_1	69	73	(None, 0)
Test_04_Level_1	69	74	(None, 2)
Test_04_Level_1	69	75	(None, 2)
Test_04_Level_1	69	76	(None, 0)
Test_04_Level_1	69	77	(None, 2)
Test_04_Level_1	69	78	(None, 2)
Test_04_Level_1	69	79	(None, 0)
Test_04_Level_1	70	0	(None, 2)
Test_04_Level_1	70	1	(None, 2)
Test_04_Level_1	70	2	((21, 13), 2)
Test_04_Level_1	70	3	(None, 0)
Test_04_Level_1	70	4	(None, 0)
Test_04_Level_1	70	5	(None, 2)
Test_04_Level_1	70	6	(None, 0)
Test_04_Level_1	70	7	(None, 0)
Test_04_Level_1	70	8	(None, 0)
Test_04_Level_1	70	9	(None, 0)
Test_04_Level_1	70	10	(None, 0)
Test_04_Level_1	70	11	(None, 0)
Test_04_Level_1	70	12	(None, 2)
Test_04_Level_1	70	13	(None, 2)
Test_04_Level_1	70	14	((2, 30), 0)
Test_04_Level_1	70	15	(None, 2)
Test_04_Level_1	70	16	(None, 0)
Test_04_Level_1	70	17	(None, 0)
Test_04_Level_1	70	18	(None, 2)
Test_04_Level_1	70	19	(None, 0)
Test_04_Level_1	70	20	(None, 2)
Test_04_Level_1	70	21	((25, 15), 2)
Test_04_Level_1	70	22	(None, 2)
Test_04_Level_1	70	23	(None, 2)
Test_04_Level_1	70	24	((1, 15), 1)
Test_04_Level_1	70	25	(None, 2)
Test_04_Level_1	70	26	(None, 0)
Test_04_Level_1	70	27	(None, 0)
Test_04_Level_1	70	28	(None, 2)
Test_04_Level_1	70	29	(None, 2)
Test_04_Level_1	70	30	((20, 29), 2)
Test_04_Level_1	70	31	(None, 2)
Test_04_Level_1	70	32	(None, 0)
Test_04_Level_1	70	33	(None, 0)
Test_04_Level_1	70	34	(None, 2)
Test_04_Level_1	70	35	(None, 2)
Test_04_Level_1	70	36	(None, 0)
Test_04_Level_1	70	37	(None, 0)
Test_04_Level_1	70	38	(None, 0)
Test_04_Level_1	70	39	(None, 0)
Test_04_Level_1	70	40	(None, 0)
Test_04_Level_1	70	41	((26, 29), 2)
Test_04_Level_1	70	42	(None, 2)
Test_04_Level_1	70	43	(None, 2)
Test_04_Level_1	70	44	((26, 24), 3)
Test_04_Level_1	70	45	(None, 2)
Test_04_Level_1	70	46	(None, 0)
Test_04_Level_1	70	47	(None, 0)
